index,t,objective,peak
1715,1.714,0.194710876416815,0.290054618009755
1716,1.715,0.19472158996374,0.290892507217225
1717,1.716,0.194329982639868,0.291732005515629
1718,1.717,0.194306945357377,0.29257316146949
1719,1.718,0.193861268825851,0.293415997959611
1720,1.719,0.193825478724183,0.294260470495357
1721,1.72,0.19341634946357,0.295106542250695
1722,1.721,0.193443645530385,0.295954175245751
1723,1.722,0.193049552134816,0.296803412802784
1724,1.723,0.193026519753395,0.297654367359096
1725,1.724,0.192675304526157,0.298506889697851
1726,1.725,0.192700302489123,0.299360979108581
1727,1.726,0.192333745783306,0.30021674738736
1728,1.727,0.192377987444982,0.301074125185755
1729,1.728,0.192050198753291,0.30193306583181
1730,1.729,0.192061205150214,0.30279369246918
1731,1.73,0.191687134850938,0.303656025639316
1732,1.731,0.191750083069,0.304519923574654
1733,1.732,0.191450511003569,0.305385317787181
1734,1.733,0.19148472641251,0.306252418055825
1735,1.734,0.191117485217966,0.307121221277453
1736,1.735,0.19106243167194,0.307991752931428
1737,1.736,0.190632953001277,0.30886396867898
1738,1.737,0.190559873301488,0.309737844696593
1739,1.738,0.190164164666196,0.310613294946346
1740,1.739,0.190052694174399,0.311490440005166
1741,1.74,0.189628394510167,0.312369240363411
1742,1.741,0.189511509665432,0.313249694684773
1743,1.742,0.189132819353017,0.314131743014544
1744,1.743,0.18905610857066,0.31501539128341
1745,1.744,0.188657717039682,0.315900700006486
1746,1.745,0.188525610418169,0.3167877224313
1747,1.746,0.188142777851533,0.317676353529046
1748,1.747,0.188017329152038,0.318566633493833
1749,1.748,0.187643716841014,0.319458556214229
1750,1.749,0.187546996543338,0.320352098496367
1751,1.75,0.187197590516343,0.321247263777435
1752,1.751,0.187107393347438,0.32214408668011
1753,1.752,0.186795376234604,0.323042518208951
1754,1.753,0.186749355754744,0.323942547613682
1755,1.754,0.18644687985542,0.324844216377166
1756,1.755,0.186375089704308,0.325747576239897
1757,1.756,0.186069140756882,0.326652593968205
1758,1.757,0.186037008111418,0.32755921539031
1759,1.758,0.185759752776773,0.328467413489321
1760,1.759,0.18564285226171,0.329377393323464
1761,1.76,0.185311250840409,0.330289084763669
1762,1.761,0.185222967456269,0.331202361355668
1763,1.762,0.184860586096972,0.332117327194587
1764,1.763,0.184691527193319,0.333034023911692
1765,1.764,0.184274435089384,0.333952425418616
1766,1.765,0.184105876734356,0.334872453771981
1767,1.766,0.183642871082884,0.335794187709574
1768,1.767,0.183457301071255,0.336717607744683
1769,1.768,0.183088414004018,0.337642579668471
1770,1.769,0.182997028075982,0.338569135893634
1771,1.77,0.182707033652656,0.339497247371574
1772,1.771,0.18262377631543,0.34042703483714
1773,1.772,0.182340551224869,0.341358467617437
1774,1.773,0.182260810519493,0.342291552762943
1775,1.774,0.181960781829689,0.343226311034007
1776,1.775,0.181816946449169,0.344162778069814
1777,1.776,0.18139830255286,0.345101041582594
1778,1.777,0.181226616935488,0.346040960029749
1779,1.778,0.180794302868734,0.346982553274962
1780,1.779,0.180608684989703,0.347925815610754
1781,1.78,0.180149099835148,0.348870755350415
1782,1.781,0.179903655106733,0.34981740993319
1783,1.782,0.179382548658636,0.350765765603133
1784,1.783,0.179061002385661,0.35171584421418
1785,1.784,0.178484477560741,0.352667625582214
1786,1.785,0.178129108177593,0.353621092180711
1787,1.786,0.177520449214227,0.354576260160299
1788,1.787,0.177183705897453,0.355533086923946
1789,1.788,0.176636204073926,0.356491547374963
1790,1.789,0.176384716282498,0.35745162439754
1791,1.79,0.175892785584694,0.358413305122567
1792,1.791,0.175564084853125,0.359376771513633
1793,1.792,0.175077754024414,0.36034188184836
1794,1.793,0.174758492285688,0.361308699554855
1795,1.794,0.174352685114052,0.362277101069255
1796,1.795,0.174034316900126,0.363247200716267
1797,1.796,0.173582535630318,0.364219040925576
1798,1.797,0.173274096408637,0.365192553545817
1799,1.798,0.172854385358341,0.366167731412932
1800,1.799,0.172575926969486,0.367144579306245
1801,1.8,0.172171981362477,0.368123098319822
1802,1.801,0.171867876616828,0.369103349928675
1803,1.802,0.171455537660386,0.370085287488226
1804,1.803,0.171126767381058,0.37106896221831
1805,1.804,0.170729470612317,0.372054294295711
1806,1.805,0.170358560083994,0.373041374523133
1807,1.806,0.169931951686735,0.374030188603129
1808,1.807,0.169610132805734,0.375020650417621
1809,1.808,0.169244792203378,0.376012768523212
1810,1.809,0.168986110034718,0.377006536477112
1811,1.81,0.168680452267593,0.378001949890007
1812,1.811,0.168467507640077,0.378999037843355
1813,1.812,0.168218631808492,0.379997749257597
1814,1.813,0.168020510916077,0.380998175130493
1815,1.814,0.167811921932729,0.38200025504925
1816,1.815,0.167669525106421,0.383003957551721
1817,1.816,0.167482750776132,0.384009336149906
1818,1.817,0.167333972574829,0.385016440098837
1819,1.818,0.167143689756195,0.386025223769867
1820,1.819,0.166954947875846,0.387035785281532
1821,1.82,0.166770854634589,0.388048036952596
1822,1.821,0.166608832434026,0.389061884760124
1823,1.822,0.166357502346568,0.390077602725749
1824,1.823,0.166267749978032,0.391094848230424
1825,1.824,0.166065623330081,0.39211371626781
1826,1.825,0.165961547980036,0.393134327912137
1827,1.826,0.165760117024456,0.39415660803844
1828,1.827,0.165650666414073,0.395180600397909
1829,1.828,0.165466432259247,0.396206242475564
1830,1.829,0.165376841874455,0.397233539274415
1831,1.83,0.165198597075373,0.398262492634697
1832,1.831,0.165091919194278,0.399293195141385
1833,1.832,0.164960110053077,0.400325458812381
1834,1.833,0.164891506494299,0.401359334000352
1835,1.834,0.164780834745489,0.402394844358252
1836,1.835,0.164729966521952,0.403431979001495
1837,1.836,0.164632338205424,0.404470758551995
1838,1.837,0.164591570069441,0.405511134593098
1839,1.838,0.164467584359984,0.406553276869247
1840,1.839,0.164421131790622,0.407597083104166
1841,1.84,0.16432160055941,0.408642470401158
1842,1.841,0.164309362147963,0.409689408042494
1843,1.842,0.164241325942964,0.410737715298704
1844,1.843,0.16421826278701,0.411787818616743
1845,1.844,0.164127602809254,0.412839677177805
1846,1.845,0.164111334392404,0.413893102922187
1847,1.846,0.164025044738071,0.414948139145421
1848,1.847,0.164005699981332,0.416004808436656
1849,1.848,0.163918934600388,0.417063103691845
1850,1.849,0.163913431590399,0.418122939019373
1851,1.85,0.163838452754,0.419184285995966
1852,1.851,0.163828120304898,0.420247309686063
1853,1.852,0.163760654855683,0.421311851251185
1854,1.853,0.163749840245425,0.422377955657552
1855,1.854,0.163658051720388,0.423445783606761
1856,1.855,0.163625849386677,0.42451526043812
1857,1.856,0.163530612902169,0.425586299397861
1858,1.857,0.163492608857133,0.426658913166251
1859,1.858,0.16338988305655,0.427733134928216
1860,1.859,0.16337791982056,0.428808804124874
1861,1.86,0.163295904486271,0.42988593260699
1862,1.861,0.163281349702516,0.430964647557948
1863,1.862,0.163198452088758,0.432044883714076
1864,1.863,0.163175885020877,0.43312669469256
1865,1.864,0.16309102433868,0.434210043753334
1866,1.865,0.163078640767305,0.43529486239948
1867,1.866,0.162999818557904,0.43638117575261
1868,1.867,0.162987131545197,0.437469000633676
1869,1.868,0.162899449571689,0.438558349659967
1870,1.869,0.162857842009785,0.439649292963709
1871,1.87,0.162735483300153,0.4407418304169
1872,1.871,0.162688939624796,0.441835867245038
1873,1.872,0.162593679272934,0.442931299083192
1874,1.873,0.162560928537894,0.444028148611802
1875,1.874,0.162423416934955,0.445126571642966
1876,1.875,0.162303562751601,0.446226671449263
1877,1.876,0.162136613691209,0.447328264817062
1878,1.877,0.162025933486659,0.448431285660469
1879,1.878,0.161861970427905,0.449535764892565
1880,1.879,0.161742543534435,0.450641682235164
1881,1.88,0.161509044607605,0.451749165658503
1882,1.881,0.161295457488825,0.452858219243141
1883,1.882,0.160992005192647,0.453968805224656
1884,1.883,0.160758501214607,0.455080823885624
1885,1.884,0.160410624969159,0.456194342479657
1886,1.885,0.160155873863044,0.45730933150457
1887,1.886,0.159845326688154,0.458425676966587
1888,1.887,0.159590411720607,0.459543477453288
1889,1.888,0.159277982077829,0.460662689620142
1890,1.889,0.159002488972255,0.461783386955606
1891,1.89,0.158740238438211,0.462905421416936
1892,1.891,0.158480367278169,0.464028831944225
1893,1.892,0.158118854345539,0.465153818070051
1894,1.893,0.157797734826419,0.466280272381166
1895,1.894,0.157403708597515,0.467408169967114
1896,1.895,0.15706298621961,0.468537526653204
1897,1.896,0.156723716543256,0.469668212396719
1898,1.897,0.156416992121339,0.470800280173256
1899,1.898,0.156061474311553,0.471933767980826
1900,1.899,0.155698669830222,0.47306876569364
1901,1.9,0.155375197471407,0.474205091841797
1902,1.901,0.15500571725108,0.475342850100771
1903,1.902,0.154639947352455,0.47648204229858
1904,1.903,0.154167369248063,0.477622751991947
1905,1.904,0.153693750170001,0.478764951038224
1906,1.905,0.153123546389162,0.479908655054754
1907,1.906,0.152641359381314,0.481053743958031
1908,1.907,0.152061884935471,0.482200256260938
1909,1.908,0.151577004554709,0.483348168143968
1910,1.909,0.150991155894165,0.484497506490543
1911,1.91,0.150518966355645,0.48564820478016
1912,1.911,0.149857979952007,0.486800398312344
1913,1.912,0.149345370030086,0.487954029950557
1914,1.913,0.148689881811337,0.48910904227503
1915,1.914,0.148147123657898,0.490265510370364
1916,1.915,0.147506782266442,0.491423359862159
1917,1.916,0.146975084907059,0.492582609372324
1918,1.917,0.146331479220846,0.493743286756461
1919,1.918,0.145832648886715,0.494905332346955
1920,1.919,0.145201359270091,0.496068782298967
1921,1.92,0.14469999745286,0.497233659666849
1922,1.921,0.144104129823167,0.498399910906053
1923,1.922,0.14362318147376,0.499567536762644
1924,1.923,0.14297119231174,0.500736657896225
1925,1.924,0.142490066401645,0.501907165613047
1926,1.925,0.141825982218031,0.503079111636568
1927,1.926,0.141331119648037,0.504252464117194
1928,1.927,0.140608838938781,0.505427304838836
1929,1.928,0.140117369097022,0.506603543563938
1930,1.929,0.139411815239322,0.507781178447589
1931,1.93,0.138901838812347,0.508960250436622
1932,1.931,0.138167686122476,0.510140772407895
1933,1.932,0.13766109457427,0.511322702914517
1934,1.933,0.136933762573177,0.51250604819531
1935,1.934,0.136418792455291,0.513690814355611
1936,1.935,0.135650449318659,0.514877046705853
1937,1.936,0.135115270251242,0.516064713285714
1938,1.937,0.134344875024145,0.517253808165728
1939,1.938,0.133816255287544,0.518444308598084
1940,1.939,0.133021712552683,0.519636273197907
1941,1.94,0.13248881769893,0.520829638010935
1942,1.941,0.131634698635616,0.522024505171241
1943,1.942,0.131121867442675,0.523220774863732
1944,1.943,0.130341839883804,0.524418390825955
1945,1.944,0.129878465591337,0.525617407172123
1946,1.945,0.129134747421279,0.52681780749822
1947,1.946,0.128661612981336,0.528019673596058
1948,1.947,0.12794827675592,0.529222932073815
1949,1.948,0.127500637648244,0.530427592342879
1950,1.949,0.126776123953866,0.531633717781328
1951,1.95,0.126338547161382,0.532841236646568
1952,1.951,0.12555984776817,0.534050258022639
1953,1.952,0.125083381581505,0.535260745215618
1954,1.953,0.124303658211497,0.53647266582184
1955,1.954,0.123834425159345,0.537686001410461
1956,1.955,0.123024537722804,0.538900816957533
1957,1.956,0.122556723890574,0.540117060084059
1958,1.957,0.121759626251167,0.541334724117721
1959,1.958,0.121295807745013,0.542553835286308
1960,1.959,0.120541268071923,0.543774341629863
1961,1.96,0.120134823397022,0.544996219539737
1962,1.961,0.119387489840591,0.546219529972325
1963,1.962,0.118942162991487,0.547444328052489
1964,1.963,0.118194068671815,0.548670576906239
1965,1.964,0.117803341927134,0.549898161370687
1966,1.965,0.117003392000968,0.551127258260505
1967,1.966,0.116546530081681,0.552357859862457
1968,1.967,0.115739141463893,0.553589898032442
1969,1.968,0.115293551451336,0.554823355864522
1970,1.969,0.114468649286863,0.55605827431342
1971,1.97,0.114000832129732,0.557294659016293
1972,1.971,0.113172616450759,0.558532472156525
1973,1.972,0.11267191287433,0.559771763804728
1974,1.973,0.111810201103165,0.561012523887959
1975,1.974,0.111289007752918,0.562254749549799
1976,1.975,0.110433355505106,0.563498400365172
1977,1.976,0.109902546100555,0.564743512088479
1978,1.977,0.109045471285147,0.565990067676409
1979,1.978,0.10853560764956,0.567238064383393
1980,1.979,0.107734345966408,0.568487409747581
1981,1.98,0.107195920991999,0.569738267258911
1982,1.981,0.106391918735958,0.570990536042078
1983,1.982,0.105782118706176,0.572244332428616
1984,1.983,0.104908127021451,0.573499634556752
1985,1.984,0.104260194744708,0.574756411676302
1986,1.985,0.103361105510112,0.576014665434177
1987,1.986,0.102718560389372,0.57727436541331
1988,1.987,0.101842342820505,0.578535492306493
1989,1.988,0.101210242276044,0.579798072241279
1990,1.989,0.100343682926403,0.581062092889072
1991,1.99,0.0997031890277508,0.582327588188106
1992,1.991,0.0988447484458571,0.583594532554383
1993,1.992,0.0982231635727937,0.584862918679464
1994,1.993,0.0973812243680886,0.586132751900547
1995,1.994,0.0967746703621936,0.587404036980436
1996,1.995,0.0959365429684018,0.588676762284961
1997,1.996,0.0952787666242147,0.589951024574071
1998,1.997,0.0944511994965929,0.591226719983893
1999,1.998,0.0938173837140651,0.59250387078705
2000,1.999,0.0930215731269832,0.593782433952918
2001,2,0.0923612162566377,0.595062512093296
2002,2.001,0.0915526582349848,0.596344053136545
2003,2.002,0.0908588081383262,0.597627102658193
2004,2.003,0.0900277228662617,0.59891164029309
2005,2.004,0.089323093426984,0.600197654698437
2006,2.005,0.0884740458979428,0.601485159510103
2007,2.006,0.0877528281922703,0.602774154401908
2008,2.007,0.0868938111365214,0.604064627456478
2009,2.008,0.0861676632874606,0.60535660117885
2010,2.009,0.0853647590917315,0.606649961710169
2011,2.01,0.0846564133567421,0.60794479510072
2012,2.011,0.0838333662373373,0.609241119016903
2013,2.012,0.0830607267087015,0.610538988590361
2014,2.013,0.0821919635847975,0.611838380229478
2015,2.014,0.0814184937934413,0.613139250755649
2016,2.015,0.0805592720881124,0.614441589309041
2017,2.016,0.0797762757525793,0.615745438350921
2018,2.017,0.0789238661499504,0.617050741463776
2019,2.018,0.0780842836895583,0.618357594229432
2020,2.019,0.0771795569725945,0.619665980647639
2021,2.02,0.0763315565812044,0.620975859260698
2022,2.021,0.0754258798598459,0.622287233281636
2023,2.022,0.0745660506980432,0.623600112727254
2024,2.023,0.0736349532592443,0.624914513318327
2025,2.024,0.0727630298119183,0.626230423328192
2026,2.025,0.0718288308777267,0.627547826524326
2027,2.026,0.0709325164578403,0.628866749297368
2028,2.027,0.0699902424532261,0.630187178835815
2029,2.028,0.0690943491724123,0.631509119104274
2030,2.029,0.0681562252491712,0.632832561360474
2031,2.03,0.0672630414331472,0.634157519520209
2032,2.031,0.0663306134414858,0.635483975219056
2033,2.032,0.0654206172110526,0.636811970170183
2034,2.033,0.0644907986109396,0.638141476805328
2035,2.034,0.0635846646214407,0.639472494157036
2036,2.035,0.0626355354267607,0.640805058314567
2037,2.036,0.0617294910960046,0.642139139821384
2038,2.037,0.0607824469188222,0.643474751105954
2039,2.038,0.0598843780207395,0.644811884586151
2040,2.039,0.0589453835250848,0.646150537982955
2041,2.04,0.0580443975119023,0.647490737185033
2042,2.041,0.0571115063147971,0.648832446337613
2043,2.042,0.0561755607622592,0.650175730274795
2044,2.043,0.0552166114850118,0.651520570511558
2045,2.044,0.0542726648499951,0.652866957768767
2046,2.045,0.0533135156114394,0.654214888880002
2047,2.046,0.0523699902635104,0.655564367431725
2048,2.047,0.0514126008596829,0.656915393776739
2049,2.048,0.0504727810471486,0.658267968023425
2050,2.049,0.0495171735106574,0.659622090335524
2051,2.05,0.0485683536614783,0.660977779127569
2052,2.051,0.0476128660805132,0.662335022120619
2053,2.052,0.0466652692684797,0.663693824069968
2054,2.053,0.0457121894024562,0.665054190203444
2055,2.054,0.0447796258741853,0.66641609174915
2056,2.055,0.0438314591479034,0.667779554045294
2057,2.056,0.04289178056929,0.669144598249234
2058,2.057,0.041951647488,0.670511194919467
2059,2.058,0.0410083713024981,0.671879370326631
2060,2.059,0.0400611906252568,0.673249128661213
2061,2.06,0.0391180347393299,0.67462045856191
2062,2.061,0.0381643898380618,0.675993376096894
2063,2.062,0.0372152157447913,0.67736787513062
2064,2.063,0.0362482203508539,0.6787439734355
2065,2.064,0.0353014887618102,0.680121649787014
2066,2.065,0.0343362485380495,0.681500906117873
2067,2.066,0.0333716506562805,0.682881771180179
2068,2.067,0.0323960276927588,0.684264234126114
2069,2.068,0.0314275723344341,0.685648293677521
2070,2.069,0.0304506104667698,0.68703395104033
2071,2.07,0.029484289458145,0.688421203921283
2072,2.071,0.0285091964611851,0.68981005404103
2073,2.072,0.0275403820263989,0.691200511519527
2074,2.073,0.0265666487070571,0.692592570761154
2075,2.074,0.0255997856335224,0.693986237695853
2076,2.075,0.0246324231924883,0.695381504523078
2077,2.076,0.0236688017785717,0.696778381022208
2078,2.077,0.0227014931271061,0.698176870751505
2079,2.078,0.0217326188096593,0.699576981833659
2080,2.079,0.0207564254395093,0.700978719108712
2081,2.08,0.01977752672294,0.702382085220946
2082,2.081,0.0187935820807238,0.703787079632825
2083,2.082,0.0178123521054744,0.705193699928269
2084,2.083,0.0168278038400048,0.706601948841023
2085,2.084,0.0158469131705295,0.708011827018066
2086,2.085,0.0148629377077115,0.709423334386789
2087,2.086,0.0138773606418175,0.710836481740363
2088,2.087,0.0128915150695093,0.71225126738965
2089,2.088,0.0119054865828777,0.713667693420727
2090,2.089,0.0109192846320783,0.715085759609374
2091,2.09,0.00993225205584614,0.716505472006804
2092,2.091,0.00894510486851282,0.717926830655706
2093,2.092,0.00795343587399453,0.719349840838711
2094,2.093,0.00696518995893737,0.720774501458284
2095,2.094,0.00597074077371294,0.722200818954591
2096,2.095,0.00498117615792948,0.72362878705726
2097,2.096,0.00398644179246972,0.72505841462798
2098,2.097,0.00299699743326129,0.726489703549487
2099,2.098,0.00199963788965392,0.727922656525417
2100,2.099,0.000999785350755539,0.729261445891891
2101,2.1,0,0.730383896788504
